a_idx,b_idx,match_score,a_name,b_name,a_phone,b_phone,a_date,b_date,a_address,b_address
11759,7352,0.93,Joseph Hernandez,Joseph Hernandez,+49120933252,49120933252,24.02.88,1988-02-24T00:00:00.000Z,"9200 Washington Ave, Annapolis, DC","9200 Washington Ave, Annapolis, DC"
11741,14873,0.93,Robert Anderson,Robert Anderson,+56042204936,56042204936,12.05.17,2017-05-12T00:00:00.000Z,"5314 Washington Ave, College Park, VA","5314 Washington Ave, College Park, VA"
11716,12736,0.93,Lisa Anderson,Lisa Anderson,+89356701687,89356701687,20.02.92,1992-02-20T00:00:00.000Z,"991 Washington Ave, Annapolis, DC","991 Washington Ave, Annapolis, DC"
11677,4758,0.93,Nancy Garcia,Nancy Garcia,+46423200416,46423200416,02.09.01,2001-09-02T00:00:00.000Z,"3606 Sunset Blvd, Fairfax, DC","3606 Sunset Blvd, Fairfax, DC"
11598,11958,0.93,Richard Jones,Richard Jones,+21948897719,21948897719,06.06.03,2003-06-06T00:00:00.000Z,"1106 Sunset Blvd, Fairfax, DC","1106 Sunset Blvd, Fairfax, DC"
11527,321,0.93,Matthew Johnson,Matthew Johnson,+16279696009,16279696009,06.06.08,2008-06-06T00:00:00.000Z,"135 Washington Ave, Norfolk, DC","135 Washington Ave, Norfolk, DC"
11456,4628,0.93,Sandra Miller,Sandra Miller,+98667351664,98667351664,17.12.10,2010-12-17T00:00:00.000Z,"9726 Oak Ave, Alexandria, MD","9726 Oak Ave, Alexandria, MD"
11418,10980,0.93,Anthony Rodriguez,Anthony Rodriguez,+17357259393,17357259393,28.12.74,1974-12-28T00:00:00.000Z,"2090 Elm St, Arlington, MD","2090 Elm St, Arlington, MD"
11395,14037,0.93,Anthony Jackson,Anthony Jackson,+97553372274,97553372274,12.06.16,2016-06-12T00:00:00.000Z,"3391 washington ave, arlington, va","3391 washington ave, arlington, va"
11292,5414,0.93,Nancy Martin,Nancy Martin,+98998143304,98998143304,07.05.18,2018-05-07T00:00:00.000Z,"3418 Cedar Ln , Alexandria , VA","3418 Cedar Ln , Alexandria , VA"
11283,11514,0.93,Matthew Moore,Matthew Moore,+64121053115,64121053115,30.10.73,1973-10-30T00:00:00.000Z,"7734 Elm St, Fairfax, VA, Unit B","7734 Elm St, Fairfax, VA"
11279,4871,0.93,Michael Garcia,Michael Garcia,+94062228602,94062228602,13.05.90,1990-05-13T00:00:00.000Z,"5937 Oak Ave, College Park, DC","5937 Oak Ave, College Park, DC"
11217,10244,0.93,Lisa Hernandez,Lisa Hernandez,+98532197645,98532197645,09.11.98,1998-11-09T00:00:00.000Z,"6479 Oak Ave, Annapolis, DC","6479 Oak Ave, Annapolis, DC"
11135,13016,0.93,William Thomas,William Thomas,+49027983302,49027983302,08.09.79,1979-09-08T00:00:00.000Z,"6926 Cedar Ln, Norfolk, VA","6926 Cedar Ln, Norfolk, VA"
11077,9871,0.93,Jessica Thomas,Jessica Thomas,+14708597645,14708597645,20.12.12,2012-12-20T00:00:00.000Z,"9091 Maple Dr, Baltimore, MD","9091 Maple Dr, Baltimore, MD"
11017,4338,0.93,Lisa Thomas,Lisa Thomas,+95015699072,95015699072,09.09.14,2014-09-09T00:00:00.000Z,"9964 Sunset Blvd, Fairfax, VA","9964 Sunset Blvd, Fairfax, VA"
11012,4449,0.93,Susan Lopez,Susan Lopez,+35502471098,35502471098,31.01.80,1980-01-31T00:00:00.000Z,"6823 Washington Ave, Richmond, MD","6823 Washington Ave, Richmond, MD"
11003,9941,0.93,William Brown,William Brown,+70217115560,70217115560,02.04.69,1969-04-02T00:00:00.000Z,"6911 Highland Rd, Norfolk, MD","6911 Highland Rd, Norfolk, MD"
10981,6955,0.93,William Garcia,William Garcia,+82145902221,82145902221,04.07.96,1996-07-04T00:00:00.000Z,"3847 Oak Ave, College Park, MD","3847 Oak Ave, College Park, MD"
10804,4076,0.93,Susan Taylor,Susan Taylor,+15875092012,15875092012,03.01.12,2012-01-03T00:00:00.000Z,"3694 Highland Rd, Baltimore, VA","3694 Highland Rd, Baltimore, VA"
10781,10056,0.93,Mary Anderson,Mary Anderson,+99881594678,99881594678,29.11.84,1984-11-29T00:00:00.000Z,"942 Sunset Blvd, Rockville, DC","942 Sunset Blvd, Rockville, DC"
10740,9249,0.93,Jennifer Miller,Jennifer Miller,+86734244202,86734244202,11.05.22,2022-05-11T00:00:00.000Z,"3894 Maple Dr, Norfolk, MD","3894 Maple Dr, Norfolk, MD"
10596,12344,0.93,Michael Lopez,Michael Lopez,+01987201564,01987201564,20.05.85,1985-05-20T00:00:00.000Z,"1787 Oak Ave, Rockville, DC","1787 Oak Ave, Rockville, DC"
10479,8000,0.93,David Jackson,David Jackson,+35216339508,35216339508,17.02.73,1973-02-17T00:00:00.000Z,"2286 Cedar Ln, Norfolk, MD","2286 Cedar Ln, Norfolk, MD"
10439,8016,0.93,Patricia Davis,Patricia Davis,+58581123632,58581123632,30.03.99,1999-03-30T00:00:00.000Z,"6001 Elm St, Bethesda, DC","6001 Elm St, Bethesda, DC"
10433,1880,0.93,William Gonzalez,William Gonzalez,+09111092748,09111092748,23.04.77,1977-04-23T00:00:00.000Z,"3082 Lakeview Dr, Richmond, MD","3082 Lakeview Dr, Richmond, MD"
10323,1914,0.93,Karen Garcia,Karen Garcia,+65497316215,65497316215,02.09.87,1987-09-02T00:00:00.000Z,"3048 Maple Dr, Rockville, DC","3048 Maple Dr, Rockville, DC"
10304,7069,0.93,David Jackson,David Jackson,+21177553863,21177553863,19.03.79,1979-03-19T00:00:00.000Z,"2274 Lakeview Dr, Arlington, DC","2274 Lakeview Dr, Arlington, DC"
10282,12201,0.93,David Johnson,David Johnson,+89293400493,89293400493,21.08.77,1977-08-21T00:00:00.000Z,"6479 Cedar Ln, Bethesda, DC","6479 Cedar Ln, Bethesda, DC"
10238,2270,0.93,Sandra Martinez,Sandra Martinez,+07971107544,07971107544,27.09.05,2005-09-27T00:00:00.000Z,"8848 Washington Ave, College Park, VA","8848 Washington Ave, College Park, VA"
10175,10492,0.93,Mary Martin,Mary Martin,+48804709784,48804709784,07.12.89,1989-12-07T00:00:00.000Z,"8858 Elm St, Alexandria, VA","8858 Elm St, Alexandria, VA"
10087,5871,0.93,Nancy Gonzalez,Nancy Gonzalez,+58747723520,58747723520,26.03.14,2014-03-26T00:00:00.000Z,"1871 Lakeview Dr, Baltimore, MD","1871 Lakeview Dr, Baltimore, MD"
9999,9592,0.93,Joseph Smith,Joseph Smith,+48624495362,48624495362,17.10.69,1969-10-17T00:00:00.000Z,"565 Washington Ave, Richmond, MD","565 Washington Ave, Richmond, MD"
9948,3306,0.93,Robert Smith,Robert Smith,+11414931521,11414931521,02.04.84,1984-04-02T00:00:00.000Z,"506 Lakeview Dr, Annapolis, DC","506 Lakeview Dr, Annapolis, DC"
9805,5965,0.93,Susan Jones,Susan Jones,+30699567962,30699567962,16.09.92,1992-09-16T00:00:00.000Z,"3619 Sunset Blvd, Baltimore, DC","3619 Sunset Blvd, Baltimore, DC"
9792,12387,0.93,Susan Anderson,Susan Anderson,+82261339386,82261339386,17.08.12,2012-08-17T00:00:00.000Z,"1406 Sunset Blvd, Richmond, VA","1406 Sunset Blvd, Richmond, VA"
9771,7535,0.93,Lisa Gonzalez,Lisa Gonzalez,+18031301355,18031301355,04.12.22,2022-12-04T00:00:00.000Z,"8921 Pine Rd, College Park, MD","8921 Pine Rd, College Park, MD"
9673,12199,0.93,Lisa Moore,Lisa Moore,+36603506814,36603506814,10.04.00,2000-04-10T00:00:00.000Z,"8042 Washington Ave, Richmond, DC","8042 Washington Ave, Richmond, DC"
9653,8622,0.93,James Thomas,James Thomas,+77601203617,77601203617,08.03.01,2001-03-08T00:00:00.000Z,"8770 Highland Rd, Rockville, DC","8770 Highland Rd, Rockville, DC"
9583,8185,0.93,Anthony Smith,Anthony Smith,+24866111094,24866111094,14.10.84,1984-10-14T00:00:00.000Z,"772 Main St, Rockville, MD","772 Main St, Rockville, MD"
9571,2976,0.93,Patricia Moore,Patricia Moore,+04373487065,04373487065,10.03.16,2016-03-10T00:00:00.000Z,"6447 Highland Rd, Annapolis, VA","6447 Highland Rd, Annapolis, VA"
9543,13427,0.93,Mary Hernandez,Mary Hernandez,+13677829404,13677829404,30.09.05,2005-09-30T00:00:00.000Z,"9291 Washington Ave, Bethesda, VA","9291 Washington Ave, Bethesda, VA"
9523,9559,0.93,John Taylor,John Taylor,+78473882158,78473882158,14.07.01,2001-07-14T00:00:00.000Z,"9714 Elm St, Baltimore, VA","9714 Elm St, Baltimore, VA"
9487,7071,0.93,Robert Thomas,Robert Thomas,+93230050352,93230050352,23.11.08,2008-11-23T00:00:00.000Z,"5780 Highland Rd, Annapolis, MD","5780 Highland Rd, Annapolis, MD"
9465,7729,0.93,Patricia Garcia,Patricia Garcia,35591865280,35591865280,18.12.90,1990-12-18T00:00:00.000Z,"9089 Maple Dr, Fairfax, MD","9089 Maple Dr, Fairfax, MD"
9342,13639,0.93,Michael gonzalez,Michael Gonzalez,+84882943221,84882943221,23.02.23,2023-02-23T00:00:00.000Z,"4880 Highland Rd, Arlington, DC","4880 Highland Rd, Arlington, DC"
9338,5722,0.93,Patricia Moore,Patricia Moore,+75786612683,75786612683,03.10.95,1995-10-03T00:00:00.000Z,"7290 Cedar Ln, Arlington, VA","7290 Cedar Ln, Arlington, VA"
9322,14600,0.93,Susan Moore,Susan Moore,+98113320191,98113320191,29.09.79,1979-09-29T00:00:00.000Z,"7523 Cedar Ln, Richmond, MD","7523 Cedar Ln, Richmond, MD"
9220,7124,0.93,William Wilson,William Wilson,+50587781605,50587781605,19.01.14,2014-01-19T00:00:00.000Z,"1129 Maple Dr, Richmond, DC","1129 Maple Dr, Richmond, DC"
9156,2605,0.93,Daniel Garcia,Daniel Garcia,+75889244205,75889244205,26.12.18,2018-12-26T00:00:00.000Z,"4705 Highland Rd, Fairfax, MD","4705 Highland Rd, Fairfax, MD"
9136,1070,0.93,Linda Taylor,Linda Taylor,+13991996165,13991996165,12.07.73,1973-07-12T00:00:00.000Z,"4607 Sunset Blvd , Bethesda , VA","4607 Sunset Blvd , Bethesda , VA"
9131,8357,0.93,Jessica Wilson,Jessica Wilson,+11709761998,11709761998,02.09.82,1982-09-02T00:00:00.000Z,"8633 Cedar Ln, Bethesda, VA","8633 Cedar Ln, Bethesda, VA"
9091,4614,0.93,Linda Rodriguez,Linda Rodriguez,+72638747350,72638747350,23.06.80,1980-06-23T00:00:00.000Z,"7605 Sunset Blvd, Norfolk, MD","7605 Sunset Blvd, Norfolk, MD"
9067,13070,0.93,Christopher Jones,Christopher Jones,+81878099895,81878099895,24.06.16,2016-06-24T00:00:00.000Z,"5276 Washington Ave, Richmond, DC","5276 Washington Ave, Richmond, DC"
9053,4841,0.93,Christopher Wilson,Christopher Wilson,+33358400162,33358400162,14.11.09,2009-11-14T00:00:00.000Z,"1450 Washington Ave, College Park, MD","1450 Washington Ave, College Park, MD"
9012,8609,0.93,David Wilson,David Wilson,+41457938551,41457938551,05.11.97,1997-11-05T00:00:00.000Z,"576 Main St, Baltimore, MD","576 Main St, Baltimore, MD"
8996,1919,0.93,Anthony Hernandez,Anthony Hernandez,+65867273393,65867273393,04.04.98,1998-04-04T00:00:00.000Z,"5576 Washington Ave, Fairfax, VA","5576 Washington Ave, Fairfax, VA"
8734,5480,0.93,Jessica Martinez,Jessica Martinez,+88907174883,88907174883,18.10.11,2011-10-18T00:00:00.000Z,"3916 Cedar Ln, Fairfax, VA","3916 Cedar Ln, Fairfax, VA"
8663,8375,0.93,Susan Martin,Susan Martin,+739-1217-1987,73912171987,17.06.83,1983-06-17T00:00:00.000Z,"8101 Lakeview Dr, Norfolk, DC","8101 Lakeview Dr, Norfolk, DC"
8650,8395,0.93,Robert Martinez,Robert Martinez,+67309223534,67309223534,29.11.98,1998-11-29T00:00:00.000Z,"9849 Washington Ave, Richmond, DC","9849 Washington Ave, Richmond, DC"
8544,8688,0.93,Joseph Wilson,Joseph Wilson,+15553101218,15553101218,06.03.75,1975-03-06T00:00:00.000Z,"9795 Oak Ave, Rockville, MD","9795 Oak Ave, Rockville, MD"
8500,11346,0.93,Joseph Rodriguez,Joseph Rodriguez,+03424342322,03424342322,06.09.04,2004-09-06T00:00:00.000Z,"3611 Highland Rd, Fairfax, DC","3611 Highland Rd, Fairfax, DC"
8493,12167,0.93,Mary Lopez,Mary Lopez,+54417379196,54417379196,15.09.73,1973-09-15T00:00:00.000Z,"3793 Highland Rd, Annapolis, MD","3793 Highland Rd, Annapolis, MD"
8481,8284,0.93,Mary Anderson,Mary Anderson,+99198312871,99198312871,30.01.79,1979-01-30T00:00:00.000Z,"598 Cedar Ln, Arlington, DC","598 Cedar Ln, Arlington, DC"
8426,8804,0.93,Richard brown,Richard Brown,+84170306182,84170306182,19.05.83,1983-05-19T00:00:00.000Z,"1161 Washington Ave, Rockville, MD","1161 Washington Ave, Rockville, MD"
8411,5769,0.93,Susan Thomas,Susan Thomas,+69892263905,69892263905,13.09.94,1994-09-13T00:00:00.000Z,"748 Lakeview Dr, Norfolk, VA","748 Lakeview Dr, Norfolk, VA"
8357,7790,0.93,Daniel Gonzalez,Daniel Gonzalez,+18019373702,18019373702,15.09.75,1975-09-15T00:00:00.000Z,"8301 Highland Rd, Norfolk, DC","8301 Highland Rd, Norfolk, DC"
8313,12070,0.93,Nancy Rodriguez,Nancy Rodriguez,+17795274574,17795274574,03.05.75,1975-05-03T00:00:00.000Z,"3003 Pine Rd, Bethesda, MD","3003 Pine Rd, Bethesda, MD"
8253,6412,0.93,Sandra Williams,Sandra Williams,+57627542477,57627542477,10.06.87,1987-06-10T00:00:00.000Z,"7700 Pine Rd, Fairfax, MD","7700 Pine Rd, Fairfax, MD"
8191,3499,0.93,Richard Wilson,Richard Wilson,+91735590710,91735590710,23.08.80,1980-08-23T00:00:00.000Z,"6990 Washington Ave, College Park, MD","6990 Washington Ave, College Park, MD"
8145,6421,0.93,Joseph Brown,Joseph Brown,+21600257063,21600257063,20.05.15,2015-05-20T00:00:00.000Z,"8386 Washington Ave, Annapolis, DC","8386 Washington Ave, Annapolis, DC"
8112,14427,0.93,Robert Jones,Robert Jones,+17739305165,17739305165,07.09.15,2015-09-07T00:00:00.000Z,"2633 Maple Dr, Fairfax, DC","2633 Maple Dr, Fairfax, DC"
8047,4554,0.93,Sandra Miller,Sandra Miller,+32469053351,32469053351,21.02.70,1970-02-21T00:00:00.000Z,"4471 Highland Rd, College Park, MD","4471 Highland Rd, College Park, MD"
8044,6625,0.93,Jennifer Williams,Jennifer Williams,+87294039345,87294039345,07.10.00,2000-10-07T00:00:00.000Z,"3350 Sunset Blvd, Arlington, MD","3350 Sunset Blvd, Arlington, MD"
8034,4025,0.93,Elizabeth Wilson,Elizabeth Wilson,+12244635168,12244635168,28.09.77,1977-09-28T00:00:00.000Z,"767 washington ave, baltimore, md","767 washington ave, baltimore, md"
8007,3710,0.93,Lisa Taylor,Lisa Taylor,+18208568692,18208568692,16.10.96,1996-10-16T00:00:00.000Z,"9717 Washington Ave, Richmond, DC","9717 Washington Ave, Richmond, DC"
8003,12187,0.93,Barbara Taylor,Barbara Taylor,+54358394484,54358394484,24.12.06,2006-12-24T00:00:00.000Z,"7878 Oak Ave, Rockville, DC","7878 Oak Ave, Rockville, DC"
7999,6837,0.93,Richard Moore,  RICHARD MOORE ,+67614009484,67614009484,19.07.13,2013-07-19T00:00:00.000Z,"5049 Sunset Blvd, Baltimore, DC","5049 Sunset Blvd, Baltimore, DC"
7910,8062,0.93,Michael Martin,Michael Martin,+37445813397,37445813397,12.01.95,1995-01-12T00:00:00.000Z,"6352 Washington Ave, Annapolis, VA","6352 Washington Ave, Annapolis, VA"
7875,13349,0.93,Matthew Taylor,Matthew Taylor,+19619633046,19619633046,01.08.22,2022-08-01T00:00:00.000Z,"5649 Cedar Ln, Fairfax, DC","5649 Cedar Ln, Fairfax, DC"
7858,9650,0.93,Robert Davis,Robert Davis,+83984266081,83984266081,08.11.85,1985-11-08T00:00:00.000Z,"8846 Oak Ave, College Park, DC","8846 Oak Ave, College Park, DC"
7846,891,0.93,James Thomas,James Thomas,+21263269928,21263269928,04.03.79,1979-03-04T00:00:00.000Z,"9960 Washington Ave, Alexandria, DC","9960 Washington Ave, Alexandria, DC"
7784,1437,0.93,Sandra Taylor,Sandra Taylor,+89351212265,89351212265,22.10.10,2010-10-22T00:00:00.000Z,"6793 Elm St, Rockville, VA","6793 Elm St, Rockville, VA"
7673,12157,0.93,Christopher Williams,Christopher Williams,+55142529816,55142529816,30.01.05,2005-01-30T00:00:00.000Z,"4789 Lakeview Dr, Annapolis, VA","4789 Lakeview Dr, Annapolis, VA"
7640,13567,0.93,Elizabeth Williams,Elizabeth Williams,+84210867361,84210867361,21.11.07,2007-11-21T00:00:00.000Z,"7099 Washington Ave, Bethesda, DC","7099 Washington Ave, Bethesda, DC"
7604,832,0.93,Anthony Martinez,Anthony Martinez,+60996519576,60996519576,25.11.11,2011-11-25T00:00:00.000Z,"3121 Pine Rd, Baltimore, VA","3121 Pine Rd, Baltimore, VA"
7533,10946,0.93,Elizabeth Davis,Elizabeth Davis,+51155212364,51155212364,22.06.24,2024-06-22T00:00:00.000Z,"6959 Pine Rd, Fairfax, DC","6959 Pine Rd, Fairfax, DC"
7525,1474,0.93,Daniel Brown,Daniel Brown,+15415927565,15415927565,12.06.71,1971-06-12T00:00:00.000Z,"3588 Sunset Blvd, Arlington, DC","3588 Sunset Blvd, Arlington, DC"
7514,11001,0.93,David Miller,David Miller,+98102503220,98102503220,31.10.69,1969-10-31T00:00:00.000Z,"9807 Elm St, Arlington, VA","9807 Elm St, Arlington, VA"
7452,14910,0.93,William Davis,William Davis,+29260879061,29260879061,15.01.23,2023-01-15T00:00:00.000Z,"8641 Elm St, Arlington, DC","8641 Elm St, Arlington, DC"
7448,3481,0.93,Karen Gonzalez,Karen Gonzalez,+62960616973,62960616973,18.06.93,1993-06-18T00:00:00.000Z,"APT 2, 297 Cedar Ln, Richmond, MD","297 Cedar Ln, Richmond, MD"
7429,5693,0.93,Robert Jones,Robert Jones,+51183580000,51183580000,01.03.69,1969-03-01T00:00:00.000Z,"5044 Lakeview Dr, Arlington, VA","5044 Lakeview Dr, Arlington, VA"
7426,9005,0.93,Anthony Jackson,Anthony Jackson,+19579033730,19579033730,08.07.16 ,2016-07-08T00:00:00.000Z,"1509 Maple Dr, Arlington, VA","1509 Maple Dr, Arlington, VA"
7412,4799,0.93,Anthony Taylor,Anthony Taylor,+15470013235,15470013235,27.10.04,2004-10-27T00:00:00.000Z,"872 Oak Ave, Richmond, VA","872 Oak Ave, Richmond, VA"
7407,1063,0.93,Karen Brown,Karen Brown,+18950887592,18950887592,01.12.69,1969-12-01T00:00:00.000Z,"8755 Highland Rd, Arlington, MD","8755 Highland Rd, Arlington, MD"
7295,14087,0.93,Elizabeth Johnson,Elizabeth Johnson,+97459760170,97459760170,15.02.89,1989-02-15T00:00:00.000Z,"5210 Highland Rd, Annapolis, VA","5210 Highland Rd, Annapolis, VA"
7140,1400,0.93,Joseph Brown,Joseph Brown,+73178590296,73178590296,29.12.86,1986-12-29T00:00:00.000Z,"783 Sunset Blvd, Richmond, MD","783 Sunset Blvd, Richmond, MD"
7113,2123,0.93,Mary Miller,Mary Miller,+81821176840,81821176840,09.04.99,1999-04-09T00:00:00.000Z,"3287 Cedar Ln, College Park, DC","3287 Cedar Ln, College Park, DC"
7105,14903,0.93,John Rodriguez,John Rodriguez,+73547472531,73547472531,24.04.69,1969-04-24T00:00:00.000Z,"2817 Oak Ave, Rockville, MD","2817 Oak Ave, Rockville, MD"
7080,11144,0.93,Jessica Thomas,Jessica Thomas,+53933155757,53933155757,30.07.04,2004-07-30T00:00:00.000Z,"3343 Maple Dr, College Park, VA","3343 Maple Dr, College Park, VA"
6980,9295,0.93,Linda Brown,Linda Brown,+65120185105,65120185105,17.11.78,1978-11-17T00:00:00.000Z,"3760 Cedar Ln, Norfolk, MD","3760 Cedar Ln, Norfolk, MD"
6940,9307,0.93,Jennifer Brown,Jennifer Brown,+31823337451,31823337451,31.03.93,1993-03-31T00:00:00.000Z,"1362 Sunset Blvd, Richmond, MD","1362 Sunset Blvd, Richmond, MD"
6705,3698,0.93,Joseph Martinez,Joseph Martinez,+88707612098,88707612098,02.10.06,2006-10-02T00:00:00.000Z,"1303 Main St, Bethesda, VA","1303 Main St, Bethesda, VA"
6679,7622,0.93,Jennifer Gonzalez,Jennifer Gonzalez,+67603109370,67603109370,25.08.83,1983-08-25T00:00:00.000Z,"2002 Pine Rd, College Park, DC","2002 Pine Rd, College Park, DC"
6603,7005,0.93,David Jones,David Jones,+17351125536,17351125536,30.09.21,2021-09-30T00:00:00.000Z,"7538 Main St, Alexandria, MD","7538 Main St, Alexandria, MD"
6536,8206,0.93,Karen Taylor,Karen Taylor,+37248961596,37248961596,21.05.84,1984-05-21T00:00:00.000Z,"2283 Cedar Ln, Richmond, DC","2283 Cedar Ln, Richmond, DC"
6535,9288,0.93,Mary Williams,Mary Williams,+89503994183,89503994183,16.05.06,2006-05-16T00:00:00.000Z,"6577 sunset blvd, norfolk, va","6577 sunset blvd, norfolk, va"
6523,2809,0.93,Robert Williams,Robert Williams,+40633044210,40633044210,08.08.92,1992-08-08T00:00:00.000Z,"721 Washington Ave, Baltimore, DC","721 Washington Ave, Baltimore, DC"
6474,14377,0.93,Richard Johnson,Richard Johnson,+39312616450,39312616450,21.11.08,2008-11-21T00:00:00.000Z,"6433 Highland Rd, College Park, MD","6433 Highland Rd, College Park, MD"
6448,254,0.93,Linda Martinez,Linda Martinez,+66111856883,66111856883,22.06.83,1983-06-22T00:00:00.000Z,"4390 Washington Ave, Arlington, DC","4390 Washington Ave, Arlington, DC"
6447,7507,0.93,Richard Hernandez,Richard Hernandez,+40214600570,40214600570,21.12.81,1981-12-21T00:00:00.000Z,"3483 Highland Rd , Annapolis , VA","3483 Highland Rd , Annapolis , VA"
6439,7532,0.93,Matthew Miller,Matthew Miller,+53429057997,53429057997,03.09.89,1989-09-03T00:00:00.000Z,"9925 Cedar Ln, Fairfax, MD","9925 Cedar Ln, Fairfax, MD"
6408,14164,0.93,Mary Martin,Mary Martin,+30748650202,30748650202,04.11.90,1990-11-04T00:00:00.000Z,"5581 Washington Ave, College Park, MD","5581 Washington Ave, College Park, MD"
6341,4254,0.93,Linda Davis,Linda Davis,+17580508087,17580508087,06.03.85,1985-03-06T00:00:00.000Z,"8090 Washington Ave, Annapolis, MD","8090 Washington Ave, Annapolis, MD"
6183,7847,0.93,Susan Gonzalez,Susan Gonzalez,+38793086880,38793086880,27.03.12,2012-03-27T00:00:00.000Z,"6852 Lakeview Dr, Arlington, VA","6852 Lakeview Dr, Arlington, VA"
5856,3904,0.93,Elizabeth Gonzalez,Elizabeth Gonzalez,+37454835466,37454835466,30.12.80,1980-12-30T00:00:00.000Z,"6047 Sunset Blvd, Annapolis, VA","6047 Sunset Blvd, Annapolis, VA"
5779,14177,0.93,Elizabeth Martinez,Elizabeth Martinez,+78951172948,78951172948,12.12.22,2022-12-12T00:00:00.000Z,"5000 Elm St, Arlington, DC","5000 Elm St, Arlington, DC"
5734,13301,0.93,Karen Thomas,Karen Thomas,+22303210876,22303210876,18.07.15,2015-07-18T00:00:00.000Z,"9501 Highland Rd, Annapolis, VA","9501 Highland Rd, Annapolis, VA"
5633,739,0.93,Richard Wilson,Richard Wilson,+88803053343,88803053343,28.12.71,1971-12-28T00:00:00.000Z,"3942 Lakeview Dr, Annapolis, VA","3942 Lakeview Dr, Annapolis, VA"
5632,10681,0.93,Barbara Gonzalez,Barbara Gonzalez,+60075692743,60075692743,10.02.71,1971-02-10T00:00:00.000Z,"8380 Washington Ave, Bethesda, VA","8380 Washington Ave, Bethesda, VA"
5604,10043,0.93,Nancy Davis,Nancy Davis,+72510217547,72510217547,24.06.80,1980-06-24T00:00:00.000Z,"4606 lakeview dr, norfolk, va","4606 lakeview dr, norfolk, va"
5554,9867,0.93,David Jackson,David Jackson,+01404175795,01404175795,26.12.92,1992-12-26T00:00:00.000Z,"8523 Pine Rd, Rockville, VA","8523 Pine Rd, Rockville, VA"
5536,8626,0.93,Patricia Rodriguez,Patricia Rodriguez,+38907375184,38907375184,01.06.72,1972-06-01T00:00:00.000Z,"766 Oak Ave, Baltimore, DC","766 Oak Ave, Baltimore, DC"
5527,14217,0.93,Linda Garcia,Linda Garcia,+92860671020,92860671020,20.11.74,1974-11-20T00:00:00.000Z,"7552 Washington Ave, Rockville, VA","7552 Washington Ave, Rockville, VA"
5504,14681,0.93,Linda Lopez,Linda Lopez,+51601076889,51601076889,09.04.75,1975-04-09T00:00:00.000Z,"7574 Washington Ave, Fairfax, VA","7574 Washington Ave, Fairfax, VA"
5467,1672,0.93,Barbara Thomas,Barbara Thomas,+54278770685,54278770685,05.09.74,1974-09-05T00:00:00.000Z,"659 Highland Rd, Baltimore, MD","659 Highland Rd, Baltimore, MD"
5458,13365,0.93,Daniel Rodriguez,Daniel Rodriguez,+77531214329,77531214329,01.06.22,2022-06-01T00:00:00.000Z,"1095 Maple Dr, Norfolk, DC","1095 Maple Dr, Norfolk, DC"
5402,13586,0.93,William Gonzalez,William Gonzalez,+29304073781,29304073781,28.12.13,2013-12-28T00:00:00.000Z,"5805 Washington Ave, Rockville, MD","5805 Washington Ave, Rockville, MD"
5394,7067,0.93,Lisa Brown,Lisa Brown,+09971449785,09971449785,08.09.21,2021-09-08T00:00:00.000Z,"5805 Highland Rd, Annapolis, VA","5805 Highland Rd, Annapolis, VA"
5351,1907,0.93,Jennifer Rodriguez,Jennifer Rodriguez,+25025481099,25025481099,10.02.74,1974-02-10T00:00:00.000Z,"9070 Highland Road, Annapolis, DC","9070 Highland Road, Annapolis, DC"
5325,11459,0.93,Daniel Thomas,Daniel Thomas,+55784825288,55784825288,04.03.12,2012-03-04T00:00:00.000Z,"4291 Maple Dr, College Park, MD","4291 Maple Dr, College Park, MD"
5256,4733,0.93,Patricia Miller,Patricia Miller,+52603468036,52603468036,03.03.22 ,2022-03-03T00:00:00.000Z,"5891 Elm St, Alexandria, DC","5891 Elm St, Alexandria, DC"
5227,4477,0.93,Patricia Davis,Patricia Davis,+14119675518,14119675518,03.05.99,1999-05-03T00:00:00.000Z,"3018 Sunset Blvd, Baltimore, DC","3018 Sunset Blvd, Baltimore, DC"
4899,6959,0.93,Anthony Jackson,Anthony Jackson,+54163451914,54163451914,19.09.76,1976-09-19T00:00:00.000Z,"5238 Pine Rd, Norfolk, VA","5238 Pine Rd, Norfolk, VA"
4679,13179,0.93,Richard Garcia,Richard Garcia,+70778324049,70778324049,19.06.92,1992-06-19T00:00:00.000Z,"782 Cedar Ln, Rockville, MD","782 Cedar Ln, Rockville, MD"
4547,967,0.93,Anthony Martinez,Anthony Martinez,+39894808998,39894808998,29.05.75,1975-05-29T00:00:00.000Z,"7384 Pine Rd, Bethesda, MD","7384 Pine Rd, Bethesda, MD"
4544,12192,0.93,Robert Gonzalez,Robert Gonzalez,+21543262738,21543262738,05.10.97,1997-10-05T00:00:00.000Z,"7698 Elm St, Annapolis, DC","7698 Elm St, Annapolis, DC"
4500,2031,0.93,Nancy Brown,Nancy Brown,+76928631175,76928631175,04.02.15,2015-02-04T00:00:00.000Z,"3384 Maple Dr, Norfolk, VA","3384 Maple Dr, Norfolk, VA"
4497,10951,0.93,Nancy Wilson,Nancy Wilson,+75881114145,75881114145,08.02.01,2001-02-08T00:00:00.000Z,"9058 Highland Rd, Fairfax, DC","9058 Highland Rd, Fairfax, DC"
